datetime,airtemp,baropressure,site
12/13/2013 15:00,-2,27.77,NFY
12/13/2013 16:00,-2,27.77,NFY
12/13/2013 17:00,-3,27.78,NFY
12/13/2013 18:00,-4,27.8,NFY
12/13/2013 19:00,-4,27.82,NFY
12/13/2013 20:00,-5,27.82,NFY
12/13/2013 21:00,-5,27.84,NFY
12/13/2013 22:00,-6,27.84,NFY
12/13/2013 23:00,-6,27.85,NFY
12/14/2013 0:00,-7,27.87,NFY
12/14/2013 1:00,-7,27.89,NFY
12/14/2013 2:00,-7,27.89,NFY
12/14/2013 3:00,-8,27.89,NFY
12/14/2013 4:00,-8,27.88,NFY
12/14/2013 5:00,-8,27.88,NFY
12/14/2013 6:00,-9,27.89,NFY
12/14/2013 7:00,-9,27.88,NFY
12/14/2013 8:00,-9,27.89,NFY
12/14/2013 9:00,-9,27.9,NFY
12/14/2013 10:00,-8,27.91,NFY
12/14/2013 11:00,-7,27.93,NFY
12/14/2013 12:00,-5,27.93,NFY
12/14/2013 13:00,-3,27.9,NFY
12/14/2013 14:00,-2,27.88,NFY
12/14/2013 15:00,-2,27.87,NFY
12/14/2013 16:00,-3,27.86,NFY
12/14/2013 17:00,-3,27.87,NFY
12/14/2013 18:00,-4,27.88,NFY
12/14/2013 19:00,-4,27.9,NFY
12/14/2013 20:00,-5,27.91,NFY
12/14/2013 21:00,-5,27.92,NFY
12/14/2013 22:00,-6,27.95,NFY
12/14/2013 23:00,-6,27.96,NFY
12/15/2013 0:00,-6,27.97,NFY
12/15/2013 1:00,-7,27.96,NFY
12/15/2013 2:00,-7,27.95,NFY
12/15/2013 3:00,-7,27.95,NFY
12/15/2013 4:00,-8,27.96,NFY
12/15/2013 5:00,-8,27.94,NFY
12/15/2013 6:00,-8,27.92,NFY
12/15/2013 7:00,-8,27.91,NFY
12/15/2013 8:00,-8,27.92,NFY
12/15/2013 9:00,-9,27.92,NFY
12/15/2013 10:00,-8,27.93,NFY
12/15/2013 11:00,-8,27.91,NFY
12/15/2013 12:00,-6,27.9,NFY
12/15/2013 13:00,-4,27.87,NFY
12/15/2013 14:00,-3,27.84,NFY
12/15/2013 15:00,-2,27.82,NFY
12/15/2013 16:00,-2,27.81,NFY
12/15/2013 17:00,-2,27.81,NFY
12/15/2013 18:00,-3,27.83,NFY
12/15/2013 19:00,-3,27.84,NFY
12/15/2013 20:00,-4,27.85,NFY
12/15/2013 21:00,-4,27.86,NFY
12/15/2013 22:00,-5,27.85,NFY
12/15/2013 23:00,-5,27.84,NFY
12/16/2013 0:00,-5,27.85,NFY
12/16/2013 1:00,-6,27.85,NFY
12/16/2013 2:00,-6,27.83,NFY
12/16/2013 3:00,-6,27.84,NFY
12/16/2013 4:00,-6,27.83,NFY
12/16/2013 5:00,-7,27.82,NFY
12/16/2013 6:00,-7,27.82,NFY
12/16/2013 7:00,-7,27.82,NFY
12/16/2013 8:00,-7,27.82,NFY
12/16/2013 9:00,-7,27.83,NFY
12/16/2013 10:00,-7,27.84,NFY
12/16/2013 11:00,-7,27.83,NFY
12/16/2013 12:00,-4,27.81,NFY
12/16/2013 13:00,-2,27.77,NFY
12/16/2013 14:00,-1,27.74,NFY
12/16/2013 15:00,0,27.72,NFY
12/16/2013 16:00,-1,27.72,NFY
12/16/2013 17:00,-1,27.74,NFY
12/16/2013 18:00,-2,27.75,NFY
12/16/2013 19:00,-3,27.76,NFY
12/16/2013 20:00,-3,27.78,NFY
12/16/2013 21:00,-4,27.79,NFY
12/16/2013 22:00,-4,27.8,NFY
12/16/2013 23:00,-4,27.82,NFY
12/17/2013 0:00,-5,27.82,NFY
12/17/2013 1:00,-5,27.82,NFY
12/17/2013 2:00,-5,27.81,NFY
12/17/2013 3:00,-5,27.8,NFY
12/17/2013 4:00,-5,27.79,NFY
12/17/2013 5:00,-5,27.78,NFY
12/17/2013 6:00,-5,27.78,NFY
12/17/2013 7:00,-5,27.79,NFY
12/17/2013 8:00,-5,27.79,NFY
12/17/2013 9:00,-5,27.79,NFY
12/17/2013 10:00,-4,27.79,NFY
12/17/2013 11:00,-3,27.79,NFY
12/17/2013 12:00,-1,27.77,NFY
12/17/2013 13:00,0,27.74,NFY
12/17/2013 14:00,1,27.71,NFY
12/17/2013 15:00,2,27.69,NFY
12/17/2013 16:00,1,27.69,NFY
12/17/2013 17:00,1,27.69,NFY
12/17/2013 18:00,0,27.68,NFY
12/17/2013 19:00,-1,27.69,NFY
12/17/2013 20:00,-2,27.7,NFY
12/17/2013 21:00,-3,27.69,NFY
12/17/2013 22:00,-3,27.69,NFY
12/17/2013 23:00,-4,27.69,NFY
12/18/2013 0:00,-4,27.69,NFY
12/18/2013 1:00,-4,27.67,NFY
12/18/2013 2:00,-4,27.66,NFY
12/18/2013 3:00,-5,27.65,NFY
12/18/2013 4:00,-5,27.64,NFY
12/18/2013 5:00,-5,27.62,NFY
12/18/2013 6:00,-5,27.6,NFY
12/18/2013 7:00,-5,27.58,NFY
12/18/2013 8:00,-5,27.58,NFY
12/18/2013 9:00,-5,27.57,NFY
12/18/2013 10:00,-4,27.57,NFY
12/18/2013 11:00,-3,27.55,NFY
12/18/2013 12:00,-2,27.53,NFY
12/18/2013 13:00,-1,27.47,NFY
12/18/2013 14:00,0,27.43,NFY
12/18/2013 15:00,1,27.4,NFY
12/18/2013 16:00,1,27.38,NFY
12/18/2013 17:00,0,27.37,NFY
12/18/2013 18:00,0,27.36,NFY
12/18/2013 19:00,-1,27.35,NFY
12/18/2013 20:00,-2,27.35,NFY
12/18/2013 21:00,-2,27.34,NFY
12/18/2013 22:00,-2,27.32,NFY
12/18/2013 23:00,-2,27.3,NFY
12/19/2013 0:00,-2,27.28,NFY
12/19/2013 1:00,-2,27.28,NFY
12/19/2013 2:00,-3,27.27,NFY
12/19/2013 3:00,-3,27.26,NFY
12/19/2013 4:00,-3,27.26,NFY
12/19/2013 5:00,-3,27.24,NFY
12/19/2013 6:00,-3,27.24,NFY
12/19/2013 7:00,-3,27.25,NFY
12/19/2013 8:00,-2,27.28,NFY
12/19/2013 9:00,-1,27.31,NFY
12/19/2013 10:00,1,27.35,NFY
12/19/2013 11:00,3,27.4,NFY
12/19/2013 12:00,4,27.4,NFY
12/19/2013 13:00,5,27.38,NFY
12/19/2013 14:00,5,27.38,NFY
12/19/2013 15:00,5,27.37,NFY
12/19/2013 16:00,5,27.39,NFY
12/19/2013 17:00,4,27.39,NFY
12/19/2013 18:00,3,27.41,NFY
12/19/2013 19:00,1,27.43,NFY
12/19/2013 20:00,-1,27.43,NFY
12/19/2013 21:00,0,27.46,NFY
12/19/2013 22:00,1,27.46,NFY
12/19/2013 23:00,0,27.48,NFY
12/20/2013 0:00,0,27.49,NFY
12/20/2013 1:00,0,27.48,NFY
12/20/2013 2:00,-2,27.5,NFY
12/20/2013 3:00,-1,27.45,NFY
12/20/2013 4:00,0,27.46,NFY
12/20/2013 5:00,1,27.49,NFY
12/20/2013 6:00,1,27.47,NFY
12/20/2013 7:00,-1,27.49,NFY
12/20/2013 8:00,-2,27.51,NFY
12/20/2013 9:00,-4,27.5,NFY
12/20/2013 10:00,-5,27.53,NFY
12/20/2013 11:00,-5,27.55,NFY
12/20/2013 12:00,-4,27.52,NFY
12/20/2013 13:00,-2,27.5,NFY
12/20/2013 14:00,0,27.47,NFY
12/20/2013 15:00,2,27.48,NFY
12/20/2013 16:00,2,27.49,NFY
12/20/2013 17:00,1,27.49,NFY
12/20/2013 18:00,0,27.5,NFY
12/20/2013 19:00,-1,27.52,NFY
12/20/2013 20:00,-2,27.54,NFY
12/20/2013 21:00,-3,27.55,NFY
12/20/2013 22:00,-3,27.54,NFY
12/20/2013 23:00,-4,27.54,NFY
12/21/2013 0:00,-4,27.54,NFY
12/21/2013 1:00,-5,27.55,NFY
12/21/2013 2:00,-5,27.55,NFY
12/21/2013 3:00,-5,27.55,NFY
12/21/2013 4:00,-5,27.55,NFY
12/21/2013 5:00,-5,27.55,NFY
12/21/2013 6:00,-6,27.56,NFY
12/21/2013 7:00,-6,27.56,NFY
12/21/2013 8:00,-6,27.58,NFY
12/21/2013 9:00,-6,27.59,NFY
12/21/2013 10:00,-6,27.6,NFY
12/21/2013 11:00,-6,27.6,NFY
12/21/2013 12:00,-4,27.58,NFY
12/21/2013 13:00,-2,27.56,NFY
12/21/2013 14:00,0,27.53,NFY
12/21/2013 15:00,2,27.52,NFY
12/21/2013 16:00,1,27.51,NFY
12/21/2013 17:00,1,27.53,NFY
12/21/2013 18:00,0,27.55,NFY
12/21/2013 19:00,-1,27.58,NFY
12/21/2013 20:00,-2,27.62,NFY
12/21/2013 21:00,-2,27.64,NFY
12/21/2013 22:00,-3,27.66,NFY
12/21/2013 23:00,-4,27.67,NFY
12/22/2013 0:00,-4,27.68,NFY
12/22/2013 1:00,-4,27.69,NFY
12/22/2013 2:00,-5,27.69,NFY
12/22/2013 3:00,-5,27.7,NFY
12/22/2013 4:00,-5,27.73,NFY
12/22/2013 5:00,-5,27.72,NFY
12/22/2013 6:00,-6,27.73,NFY
12/22/2013 7:00,-6,27.75,NFY
12/22/2013 8:00,-6,27.75,NFY
12/22/2013 9:00,-6,27.79,NFY
12/22/2013 10:00,-6,27.79,NFY
12/22/2013 11:00,-6,27.81,NFY
12/22/2013 12:00,-4,27.81,NFY
12/22/2013 13:00,-2,27.78,NFY
12/22/2013 14:00,0,27.76,NFY
12/22/2013 15:00,2,27.74,NFY
12/22/2013 16:00,3,27.75,NFY
12/22/2013 17:00,2,27.77,NFY
12/22/2013 18:00,1,27.79,NFY
12/22/2013 19:00,0,27.82,NFY
12/22/2013 20:00,-1,27.84,NFY
12/22/2013 21:00,-2,27.85,NFY
12/22/2013 22:00,-2,27.86,NFY
12/22/2013 23:00,-3,27.88,NFY
12/23/2013 0:00,-3,27.88,NFY
12/23/2013 1:00,-4,27.87,NFY
12/23/2013 2:00,-4,27.87,NFY
12/23/2013 3:00,-4,27.88,NFY
12/23/2013 4:00,-4,27.89,NFY
12/23/2013 5:00,-5,27.89,NFY
12/23/2013 6:00,-5,27.9,NFY
12/23/2013 7:00,-5,27.92,NFY
12/23/2013 8:00,-5,27.93,NFY
12/23/2013 9:00,-5,27.95,NFY
12/23/2013 10:00,-5,27.95,NFY
12/23/2013 11:00,-5,27.96,NFY
12/23/2013 12:00,-3,27.96,NFY
12/23/2013 13:00,-2,27.93,NFY
12/23/2013 14:00,1,27.9,NFY
12/23/2013 15:00,3,27.9,NFY
12/23/2013 16:00,2,27.89,NFY
12/23/2013 17:00,2,27.9,NFY
12/23/2013 18:00,1,27.91,NFY
12/23/2013 19:00,0,27.92,NFY
12/23/2013 20:00,-1,27.92,NFY
12/23/2013 21:00,-2,27.92,NFY
12/23/2013 22:00,-2,27.92,NFY
12/23/2013 23:00,-3,27.92,NFY
12/24/2013 0:00,-3,27.92,NFY
12/24/2013 1:00,-3,27.91,NFY
12/24/2013 2:00,-4,27.9,NFY
12/24/2013 3:00,-4,27.9,NFY
12/24/2013 4:00,-4,27.92,NFY
12/24/2013 5:00,-5,27.9,NFY
12/24/2013 6:00,-5,27.9,NFY
12/24/2013 7:00,-5,27.9,NFY
12/24/2013 8:00,-5,27.9,NFY
12/24/2013 9:00,-5,27.9,NFY
12/24/2013 10:00,-5,27.9,NFY
12/24/2013 11:00,-5,27.88,NFY
12/24/2013 12:00,-3,27.86,NFY
12/24/2013 13:00,-1,27.83,NFY
12/24/2013 14:00,1,27.8,NFY
12/24/2013 15:00,2,27.78,NFY
12/24/2013 16:00,2,27.78,NFY
12/24/2013 17:00,1,27.79,NFY
12/24/2013 18:00,0,27.8,NFY
12/24/2013 19:00,-1,27.82,NFY
12/24/2013 20:00,-2,27.82,NFY
12/24/2013 21:00,-3,27.83,NFY
12/24/2013 22:00,-4,27.84,NFY
12/24/2013 23:00,-4,27.84,NFY
12/25/2013 0:00,-4,27.85,NFY
12/25/2013 1:00,-5,27.84,NFY
12/25/2013 2:00,-5,27.84,NFY
12/25/2013 3:00,-5,27.86,NFY
12/25/2013 4:00,-5,27.86,NFY
12/25/2013 5:00,-6,27.85,NFY
12/25/2013 6:00,-6,27.85,NFY
12/25/2013 7:00,-6,27.86,NFY
12/25/2013 8:00,-6,27.86,NFY
12/25/2013 9:00,-6,27.88,NFY
12/25/2013 10:00,-6,27.88,NFY
12/25/2013 11:00,-6,27.88,NFY
12/25/2013 12:00,-4,27.87,NFY
12/25/2013 13:00,-2,27.85,NFY
12/25/2013 14:00,0,27.82,NFY
12/25/2013 15:00,2,27.79,NFY
12/25/2013 16:00,2,27.8,NFY
12/25/2013 17:00,1,27.79,NFY
12/25/2013 18:00,0,27.81,NFY
12/25/2013 19:00,-1,27.82,NFY
12/25/2013 20:00,-2,27.84,NFY
12/25/2013 21:00,-3,27.85,NFY
12/25/2013 22:00,-3,27.86,NFY
12/25/2013 23:00,-4,27.87,NFY
12/26/2013 0:00,-4,27.87,NFY
12/26/2013 2:00,-5,27.86,NFY
12/26/2013 3:00,-5,27.86,NFY
12/26/2013 4:00,-6,27.86,NFY
12/26/2013 5:00,-6,27.86,NFY
12/26/2013 6:00,-6,27.85,NFY
12/26/2013 7:00,-7,27.85,NFY
12/26/2013 8:00,-7,27.85,NFY
12/26/2013 9:00,-7,27.86,NFY
12/26/2013 10:00,-7,27.87,NFY
12/26/2013 11:00,-7,27.86,NFY
12/26/2013 12:00,-5,27.85,NFY
12/26/2013 13:00,-3,27.81,NFY
12/26/2013 14:00,0,27.79,NFY
12/26/2013 15:00,1,27.77,NFY
12/26/2013 16:00,2,27.77,NFY
12/26/2013 17:00,1,27.78,NFY
12/26/2013 18:00,0,27.78,NFY
12/26/2013 19:00,-1,27.79,NFY
12/26/2013 20:00,-2,27.8,NFY
12/26/2013 21:00,-3,27.81,NFY
12/26/2013 22:00,-3,27.82,NFY
12/26/2013 23:00,-4,27.83,NFY
12/27/2013 0:00,-4,27.84,NFY
12/27/2013 1:00,-5,27.85,NFY
12/27/2013 2:00,-5,27.85,NFY
12/27/2013 3:00,-5,27.84,NFY
12/27/2013 4:00,-6,27.84,NFY
12/27/2013 5:00,-6,27.83,NFY
12/27/2013 6:00,-6,27.83,NFY
12/27/2013 7:00,-6,27.84,NFY
12/27/2013 8:00,-7,27.84,NFY
12/27/2013 9:00,-7,27.84,NFY
12/27/2013 10:00,-6,27.84,NFY
12/27/2013 11:00,-4,27.83,NFY
12/27/2013 13:00,0,27.8,NFY
12/27/2013 14:00,1,27.77,NFY
12/27/2013 15:00,3,27.75,NFY
12/27/2013 16:00,3,27.74,NFY
12/27/2013 17:00,3,27.72,NFY
12/27/2013 18:00,1,27.72,NFY
12/27/2013 19:00,0,27.74,NFY
12/27/2013 20:00,-1,27.74,NFY
12/27/2013 21:00,-1,27.74,NFY
12/27/2013 22:00,-2,27.73,NFY
12/27/2013 23:00,-3,27.73,NFY
12/28/2013 0:00,-4,27.72,NFY
12/28/2013 1:00,-4,27.71,NFY
12/28/2013 2:00,-5,27.72,NFY
12/28/2013 3:00,-5,27.71,NFY
12/28/2013 4:00,-6,27.71,NFY
12/28/2013 5:00,-6,27.71,NFY
12/28/2013 6:00,-6,27.7,NFY
12/28/2013 7:00,-7,27.71,NFY
12/28/2013 8:00,-7,27.72,NFY
12/28/2013 9:00,-7,27.73,NFY
12/28/2013 10:00,-7,27.73,NFY
12/28/2013 11:00,-7,27.72,NFY
12/28/2013 12:00,-5,27.7,NFY
12/28/2013 13:00,-3,27.67,NFY
12/28/2013 14:00,0,27.64,NFY
12/28/2013 15:00,3,27.63,NFY
12/28/2013 16:00,4,27.62,NFY
12/28/2013 17:00,3,27.64,NFY
12/28/2013 18:00,4,27.64,NFY
12/28/2013 19:00,4,27.64,NFY
12/28/2013 20:00,8,27.68,NFY
12/28/2013 21:00,8,27.67,NFY
12/28/2013 22:00,6,27.67,NFY
12/28/2013 23:00,5,27.67,NFY
12/29/2013 0:00,4,27.66,NFY
12/29/2013 1:00,4,27.68,NFY
12/29/2013 2:00,4,27.65,NFY
12/29/2013 3:00,6,27.68,NFY
12/29/2013 4:00,2,27.71,NFY
12/29/2013 5:00,-1,27.68,NFY
12/29/2013 6:00,-2,27.69,NFY
12/29/2013 7:00,-3,27.7,NFY
12/29/2013 8:00,-4,27.7,NFY
12/29/2013 9:00,-5,27.72,NFY
12/29/2013 10:00,-5,27.74,NFY
12/29/2013 11:00,-4,27.73,NFY
12/29/2013 12:00,3,27.73,NFY
12/29/2013 13:00,7,27.71,NFY
12/29/2013 14:00,8,27.68,NFY
12/29/2013 15:00,8,27.67,NFY
12/29/2013 16:00,7,27.67,NFY
12/29/2013 17:00,6,27.69,NFY
12/29/2013 18:00,4,27.7,NFY
12/29/2013 19:00,2,27.71,NFY
12/29/2013 20:00,1,27.73,NFY
12/29/2013 21:00,0,27.74,NFY
12/29/2013 22:00,-1,27.76,NFY
12/29/2013 23:00,-2,27.78,NFY
12/30/2013 0:00,-2,27.79,NFY
12/30/2013 1:00,-3,27.8,NFY
12/30/2013 2:00,-4,27.8,NFY
12/30/2013 3:00,-4,27.81,NFY
12/30/2013 4:00,-4,27.8,NFY
12/30/2013 5:00,-5,27.79,NFY
12/30/2013 6:00,-5,27.8,NFY
12/30/2013 7:00,-5,27.81,NFY
12/30/2013 8:00,-6,27.81,NFY
12/30/2013 9:00,-6,27.82,NFY
12/30/2013 10:00,-5,27.83,NFY
12/30/2013 11:00,-4,27.83,NFY
12/30/2013 12:00,-3,27.82,NFY
12/30/2013 13:00,0,27.79,NFY
12/30/2013 14:00,2,27.77,NFY
12/30/2013 15:00,3,27.75,NFY
12/30/2013 16:00,4,27.76,NFY
12/30/2013 17:00,3,27.76,NFY
12/30/2013 18:00,2,27.78,NFY
12/30/2013 19:00,1,27.79,NFY
12/30/2013 20:00,0,27.8,NFY
12/30/2013 21:00,0,27.81,NFY
12/30/2013 22:00,-1,27.82,NFY
12/30/2013 23:00,-2,27.82,NFY
12/31/2013 0:00,-2,27.82,NFY
12/31/2013 1:00,-2,27.81,NFY
12/31/2013 2:00,-3,27.81,NFY
12/31/2013 3:00,-3,27.81,NFY
12/31/2013 4:00,-4,27.81,NFY
12/31/2013 5:00,-4,27.79,NFY
12/31/2013 6:00,-4,27.79,NFY
12/31/2013 7:00,-4,27.79,NFY
12/31/2013 8:00,-4,27.8,NFY
12/31/2013 9:00,-4,27.81,NFY
12/31/2013 10:00,-3,27.82,NFY
12/31/2013 11:00,-2,27.83,NFY
12/31/2013 12:00,0,27.81,NFY
12/31/2013 13:00,2,27.77,NFY
12/31/2013 14:00,3,27.74,NFY
12/31/2013 15:00,4,27.73,NFY
12/31/2013 16:00,4,27.72,NFY
12/31/2013 17:00,3,27.73,NFY
12/31/2013 18:00,2,27.74,NFY
12/31/2013 19:00,0,27.74,NFY
12/31/2013 20:00,-1,27.74,NFY
12/31/2013 21:00,-1,27.76,NFY
12/31/2013 22:00,-2,27.76,NFY
12/31/2013 23:00,-3,27.76,NFY
1/1/2014 0:00,-3,27.76,NFY
1/1/2014 1:00,-4,27.76,NFY
1/1/2014 2:00,-4,27.75,NFY
1/1/2014 3:00,-5,27.75,NFY
1/1/2014 4:00,-5,27.76,NFY
1/1/2014 5:00,-5,27.76,NFY
1/1/2014 7:00,-5,27.75,NFY
1/1/2014 8:00,-6,27.75,NFY
1/1/2014 9:00,-6,27.76,NFY
1/1/2014 10:00,-5,27.77,NFY
1/1/2014 11:00,-5,27.77,NFY
1/1/2014 12:00,-3,27.75,NFY
1/1/2014 13:00,-1,27.72,NFY
1/1/2014 14:00,2,27.69,NFY
1/1/2014 15:00,4,27.68,NFY
1/1/2014 16:00,5,27.68,NFY
1/1/2014 17:00,4,27.68,NFY
1/1/2014 18:00,2,27.7,NFY
1/1/2014 19:00,1,27.71,NFY
1/1/2014 20:00,0,27.73,NFY
1/1/2014 21:00,0,27.74,NFY
1/1/2014 22:00,-1,27.74,NFY
1/2/2014 0:00,-2,27.76,NFY
1/2/2014 1:00,-3,27.76,NFY
1/2/2014 2:00,-3,27.77,NFY
1/2/2014 3:00,-4,27.76,NFY
1/2/2014 4:00,-4,27.76,NFY
1/2/2014 5:00,-4,27.77,NFY
1/2/2014 6:00,-4,27.76,NFY
1/2/2014 7:00,-5,27.75,NFY
1/2/2014 8:00,-5,27.75,NFY
1/2/2014 9:00,-5,27.76,NFY
1/2/2014 10:00,-5,27.77,NFY
1/2/2014 11:00,-4,27.77,NFY
1/2/2014 12:00,-2,27.75,NFY
1/2/2014 13:00,0,27.71,NFY
1/2/2014 14:00,2,27.68,NFY
1/2/2014 15:00,4,27.66,NFY
1/2/2014 16:00,5,27.65,NFY
1/2/2014 17:00,4,27.65,NFY
1/2/2014 18:00,2,27.65,NFY
1/2/2014 19:00,2,27.66,NFY
1/2/2014 20:00,1,27.66,NFY
1/2/2014 22:00,-1,27.66,NFY
1/2/2014 23:00,-1,27.66,NFY
1/3/2014 0:00,-1,27.67,NFY
1/3/2014 1:00,-2,27.67,NFY
1/3/2014 2:00,-2,27.65,NFY
1/3/2014 3:00,-3,27.66,NFY
1/3/2014 4:00,-3,27.66,NFY
1/3/2014 5:00,-3,27.66,NFY
1/3/2014 6:00,-4,27.67,NFY
1/3/2014 7:00,-4,27.66,NFY
1/3/2014 8:00,-4,27.67,NFY
1/3/2014 9:00,-4,27.66,NFY
1/3/2014 10:00,-4,27.67,NFY
1/3/2014 11:00,-4,27.66,NFY
1/3/2014 12:00,-2,27.64,NFY
1/3/2014 13:00,0,27.6,NFY
1/3/2014 14:00,2,27.57,NFY
1/3/2014 15:00,4,27.55,NFY
1/3/2014 16:00,5,27.54,NFY
1/3/2014 17:00,4,27.53,NFY
1/3/2014 18:00,3,27.53,NFY
1/3/2014 19:00,2,27.55,NFY
1/3/2014 20:00,1,27.56,NFY
1/3/2014 21:00,0,27.58,NFY
1/3/2014 22:00,-1,27.58,NFY
1/3/2014 23:00,-1,27.59,NFY
1/4/2014 0:00,-2,27.6,NFY
1/4/2014 1:00,-3,27.59,NFY
1/4/2014 2:00,-3,27.59,NFY
1/4/2014 3:00,-3,27.6,NFY
1/4/2014 4:00,-4,27.6,NFY
1/4/2014 5:00,-4,27.59,NFY
1/4/2014 6:00,-5,27.59,NFY
1/4/2014 7:00,-5,27.6,NFY
1/4/2014 8:00,-5,27.61,NFY
1/4/2014 9:00,-5,27.62,NFY
1/4/2014 10:00,-5,27.64,NFY
1/4/2014 11:00,-5,27.64,NFY
1/4/2014 12:00,-2,27.61,NFY
1/4/2014 13:00,7,27.6,NFY
1/4/2014 14:00,10,27.6,NFY
1/4/2014 15:00,12,27.6,NFY
1/4/2014 16:00,13,27.61,NFY
1/4/2014 17:00,13,27.64,NFY
1/4/2014 18:00,8,27.64,NFY
1/4/2014 19:00,4,27.64,NFY
1/4/2014 20:00,2,27.66,NFY
1/4/2014 21:00,0,27.66,NFY
1/4/2014 22:00,-1,27.68,NFY
1/4/2014 23:00,-3,27.7,NFY
1/5/2014 0:00,-4,27.72,NFY
1/5/2014 1:00,-4,27.71,NFY
1/5/2014 2:00,-4,27.69,NFY
1/5/2014 3:00,6,27.71,NFY
1/5/2014 4:00,7,27.71,NFY
1/5/2014 5:00,5,27.71,NFY
1/5/2014 6:00,2,27.7,NFY
1/5/2014 7:00,0,27.71,NFY
1/5/2014 8:00,-1,27.72,NFY
1/5/2014 9:00,-2,27.74,NFY
1/5/2014 10:00,-3,27.77,NFY
1/5/2014 11:00,-2,27.76,NFY
1/5/2014 12:00,3,27.75,NFY
1/5/2014 13:00,5,27.74,NFY
1/5/2014 14:00,6,27.7,NFY
1/5/2014 15:00,7,27.69,NFY
1/5/2014 16:00,7,27.7,NFY
1/5/2014 17:00,5,27.71,NFY
1/5/2014 18:00,3,27.73,NFY
1/5/2014 19:00,2,27.74,NFY
1/5/2014 20:00,0,27.76,NFY
1/5/2014 21:00,0,27.77,NFY
1/5/2014 22:00,-1,27.79,NFY
1/5/2014 23:00,-2,27.81,NFY
1/6/2014 0:00,-3,27.81,NFY
1/6/2014 1:00,-4,27.81,NFY
1/6/2014 2:00,-4,27.82,NFY
1/6/2014 3:00,-5,27.83,NFY
1/6/2014 4:00,-5,27.85,NFY
1/6/2014 5:00,-5,27.84,NFY
1/6/2014 6:00,-5,27.83,NFY
1/6/2014 7:00,-5,27.83,NFY
1/6/2014 8:00,-5,27.83,NFY
1/6/2014 9:00,-5,27.84,NFY
1/6/2014 10:00,-4,27.85,NFY
1/6/2014 11:00,-3,27.87,NFY
1/6/2014 12:00,-1,27.85,NFY
1/6/2014 13:00,2,27.81,NFY
1/6/2014 14:00,3,27.79,NFY
1/6/2014 15:00,4,27.77,NFY
1/6/2014 16:00,5,27.75,NFY
1/6/2014 17:00,5,27.76,NFY
1/6/2014 18:00,4,27.75,NFY
1/6/2014 19:00,2,27.76,NFY
1/6/2014 20:00,2,27.77,NFY
1/6/2014 21:00,1,27.79,NFY
1/6/2014 22:00,0,27.79,NFY
1/6/2014 23:00,0,27.77,NFY
1/7/2014 0:00,0,27.75,NFY
1/7/2014 1:00,-1,27.76,NFY
1/7/2014 2:00,-2,27.75,NFY
1/7/2014 3:00,-2,27.74,NFY
1/7/2014 4:00,-3,27.75,NFY
1/7/2014 5:00,-3,27.75,NFY
1/7/2014 6:00,-4,27.74,NFY
1/7/2014 7:00,-4,27.74,NFY
1/7/2014 8:00,-4,27.74,NFY
1/7/2014 9:00,-5,27.73,NFY
1/7/2014 10:00,-4,27.74,NFY
1/7/2014 11:00,-4,27.74,NFY
1/7/2014 12:00,-1,27.74,NFY
1/7/2014 13:00,1,27.71,NFY
1/7/2014 14:00,3,27.68,NFY
1/7/2014 15:00,5,27.66,NFY
1/7/2014 16:00,7,27.67,NFY
1/7/2014 17:00,6,27.68,NFY
1/7/2014 18:00,5,27.68,NFY
1/7/2014 19:00,3,27.68,NFY
1/7/2014 20:00,2,27.68,NFY
1/7/2014 21:00,1,27.7,NFY
1/7/2014 22:00,1,27.7,NFY
1/7/2014 23:00,0,27.71,NFY
1/8/2014 0:00,0,27.73,NFY
1/8/2014 1:00,-1,27.72,NFY
1/8/2014 2:00,-1,27.71,NFY
1/8/2014 3:00,-1,27.7,NFY
1/8/2014 4:00,-2,27.71,NFY
1/8/2014 5:00,-2,27.7,NFY
1/8/2014 6:00,-2,27.71,NFY
1/8/2014 7:00,-2,27.72,NFY
1/8/2014 8:00,-2,27.73,NFY
1/8/2014 9:00,-3,27.71,NFY
1/8/2014 10:00,-3,27.71,NFY
1/8/2014 11:00,-1,27.74,NFY
1/8/2014 12:00,1,27.73,NFY
1/8/2014 13:00,3,27.68,NFY
1/8/2014 14:00,5,27.66,NFY
1/8/2014 15:00,5,27.65,NFY
1/8/2014 16:00,6,27.65,NFY
1/8/2014 17:00,5,27.66,NFY
1/8/2014 18:00,4,27.69,NFY
1/8/2014 19:00,2,27.68,NFY
1/8/2014 20:00,1,27.71,NFY
1/8/2014 21:00,1,27.73,NFY
1/8/2014 22:00,0,27.71,NFY
1/8/2014 23:00,0,27.71,NFY
1/9/2014 0:00,-1,27.71,NFY
1/9/2014 1:00,-1,27.7,NFY
1/9/2014 2:00,-2,27.71,NFY
1/9/2014 3:00,-2,27.71,NFY
1/9/2014 4:00,-2,27.71,NFY
1/9/2014 5:00,-1,27.71,NFY
1/9/2014 6:00,-2,27.7,NFY
1/9/2014 7:00,-1,27.71,NFY
1/9/2014 8:00,-2,27.7,NFY
1/9/2014 9:00,-2,27.72,NFY
1/9/2014 10:00,-1,27.74,NFY
1/9/2014 11:00,0,27.74,NFY
1/9/2014 12:00,1,27.75,NFY
1/9/2014 13:00,3,27.75,NFY
1/9/2014 14:00,5,27.71,NFY
1/9/2014 15:00,7,27.7,NFY
1/9/2014 16:00,8,27.71,NFY
