"Title: ""JBR.csv""",,,
7528,PST,'FLOW, RIVER DISCHARGE (cfs)'
20150624,2300,36,
20150625,0,35,
20150625,100,35,
20150625,200,35,
20150625,300,35,
20150625,400,35,
20150625,500,35,
20150625,600,35,
20150625,700,35,
20150625,800,35,
20150625,900,36,
20150625,1000,35,
20150625,1100,36,
20150625,1200,36,
20150625,1300,36,
20150625,1400,36,
20150625,1500,36,
20150625,1600,36,
20150625,1700,36,
20150625,1800,36,
20150625,1900,36,
20150625,2000,36,
20150625,2100,35,
20150625,2200,35,
20150625,2300,36,
20150626,0,35,
20150626,100,35,
20150626,200,35,
20150626,300,35,
20150626,400,35,
20150626,500,35,
20150626,600,35,
20150626,700,35,
20150626,800,35,
20150626,900,36,
20150626,1000,35,
20150626,1100,36,
20150626,1200,35,
20150626,1300,36,
20150626,1400,36,
20150626,1500,36,
20150626,1600,36,
20150626,1700,35,
20150626,1800,36,
20150626,1900,35,
20150626,2000,35,
20150626,2100,35,
20150626,2200,34,
20150626,2300,35,
20150627,0,34,
20150627,100,34,
20150627,200,34,
20150627,300,34,
20150627,400,34,
20150627,500,34,
20150627,600,34,
20150627,700,34,
20150627,800,34,
20150627,900,34,
20150627,1000,34,
20150627,1100,34,
20150627,1200,35,
20150627,1300,35,
20150627,1400,35,
20150627,1500,34,
20150627,1600,34,
20150627,1700,34,
20150627,1800,35,
20150627,1900,34,
20150627,2000,34,
20150627,2100,34,
20150627,2200,34,
20150627,2300,33,
20150628,0,33,
20150628,100,33,
20150628,200,34,
20150628,300,33,
20150628,400,33,
20150628,500,33,
20150628,600,33,
20150628,700,32,
20150628,800,32,
20150628,900,32,
20150628,1000,32,
20150628,1100,31,
20150628,1200,31,
20150628,1300,31,
20150628,1400,31,
20150628,1500,30,
20150628,1600,31,
20150628,1700,30,
20150628,1800,30,
20150628,1900,30,
20150628,2000,29,
20150628,2100,29,
20150628,2200,29,
20150628,2300,29,
20150629,0,28,
20150629,100,28,
20150629,200,28,
20150629,300,28,
20150629,400,29,
20150629,500,29,
20150629,600,28,
20150629,700,28,
20150629,800,28,
20150629,900,28,
20150629,1000,28,
20150629,1100,28,
20150629,1200,28,
20150629,1300,28,
20150629,1400,28,
20150629,1500,28,
20150629,1600,28,
20150629,1700,28,
20150629,1800,28,
20150629,1900,28,
20150629,2000,27,
20150629,2100,27,
20150629,2200,28,
20150629,2300,27,
20150630,0,28,
20150630,100,27,
20150630,200,28,
20150630,300,28,
20150630,400,28,
20150630,500,27,
20150630,600,28,
20150630,700,27,
20150630,800,28,
20150630,900,27,
20150630,1000,27,
20150630,1100,28,
20150630,1200,28,
20150630,1300,27,
20150630,1400,27,
20150630,1500,28,
20150630,1600,27,
20150630,1700,27,
20150630,1800,27,
20150630,1900,27,
20150630,2000,26,
20150630,2100,26,
20150630,2200,26,
20150630,2300,26,
20150701,0,26,
20150701,100,26,
20150701,200,27,
20150701,300,27,
20150701,400,29,
20150701,500,31,
20150701,600,32,
20150701,700,33,
20150701,800,33,
20150701,900,33,
20150701,1000,33,
20150701,1100,33,
20150701,1200,33,
20150701,1300,32,
20150701,1400,33,
20150701,1500,33,
20150701,1600,33,
20150701,1700,33,
20150701,1800,33,
20150701,1900,33,
20150701,2000,33,
20150701,2100,32,
20150701,2200,32,
20150701,2300,32,
20150702,0,32,
20150702,100,32,
20150702,200,32,
20150702,300,32,
20150702,400,32,
20150702,500,32,
20150702,600,31,
20150702,700,31,
20150702,800,32,
20150702,900,32,
20150702,1000,31,
20150702,1100,31,
20150702,1200,31,
20150702,1300,30,
20150702,1400,30,
20150702,1500,30,
20150702,1600,30,
20150702,1700,30,
20150702,1800,30,
20150702,1900,30,
20150702,2000,30,
20150702,2100,31,
20150702,2200,30,
20150702,2300,31,
20150703,0,31,
20150703,100,31,
20150703,200,31,
20150703,300,31,
20150703,400,31,
20150703,500,30,
20150703,600,30,
20150703,700,30,
20150703,800,30,
20150703,900,30,
20150703,1000,29,
20150703,1100,29,
20150703,1200,28,
20150703,1300,29,
20150703,1400,28,
20150703,1500,29,
20150703,1600,28,
20150703,1700,29,
20150703,1800,28,
20150703,1900,29,
20150703,2000,28,
20150703,2100,28,
20150703,2200,29,
20150703,2300,29,
20150704,0,29,
20150704,100,29,
20150704,200,29,
20150704,300,29,
20150704,400,29,
20150704,500,29,
20150704,600,29,
20150704,700,29,
20150704,800,29,
20150704,900,28,
20150704,1000,28,
20150704,1100,28,
20150704,1200,28,
20150704,1300,28,
20150704,1400,28,
20150704,1500,28,
20150704,1600,28,
20150704,1700,28,
20150704,1800,28,
20150704,1900,28,
20150704,2000,28,
20150704,2100,28,
20150704,2200,28,
20150704,2300,28,
20150705,0,27,
20150705,100,27,
20150705,200,27,
20150705,300,27,
20150705,400,27,
20150705,500,27,
20150705,600,27,
20150705,700,27,
20150705,800,28,
20150705,900,27,
20150705,1000,28,
20150705,1100,27,
20150705,1200,27,
20150705,1300,27,
20150705,1400,27,
20150705,1500,27,
20150705,1600,27,
20150705,1700,27,
20150705,1800,27,
20150705,1900,27,
20150705,2000,27,
20150705,2100,27,
20150705,2200,26,
20150705,2300,26,
20150706,0,26,
20150706,100,26,
20150706,200,27,
20150706,300,26,
20150706,400,27,
20150706,500,26,
20150706,600,27,
20150706,700,27,
20150706,800,27,
20150706,900,26,
20150706,1000,27,
20150706,1100,26,
20150706,1200,26,
20150706,1300,27,
20150706,1400,26,
20150706,1500,25,
20150706,1600,26,
20150706,1700,26,
20150706,1800,26,
20150706,1900,26,
20150706,2000,26,
20150706,2100,26,
20150706,2200,25,
20150706,2300,25,
20150707,0,25,
20150707,100,25,
20150707,200,25,
20150707,300,26,
20150707,400,26,
20150707,500,26,
20150707,600,25,
20150707,700,25,
20150707,800,25,
20150707,900,26,
20150707,1000,25,
20150707,1100,26,
20150707,1200,25,
20150707,1300,25,
20150707,1400,25,
20150707,1500,25,
20150707,1600,25,
20150707,1700,25,
20150707,1800,25,
20150707,1900,25,
20150707,2000,24,
20150707,2100,25,
20150707,2200,24,
20150707,2300,25,
20150708,0,24,
20150708,100,25,
20150708,200,25,
20150708,300,25,
20150708,400,25,
20150708,500,25,
20150708,600,25,
20150708,700,25,
20150708,800,25,
20150708,900,26,
20150708,1000,26,
20150708,1100,26,
20150708,1200,25,
20150708,1300,26,
20150708,1400,26,
20150708,1500,25,
20150708,1600,26,
20150708,1700,25,
20150708,1800,26,
20150708,1900,25,
20150708,2000,26,
20150708,2100,25,
20150708,2200,26,
20150708,2300,26,
20150709,0,26,
20150709,100,26,
20150709,200,26,
20150709,300,26,
20150709,400,26,
20150709,500,27,
20150709,600,26,
20150709,700,26,
20150709,800,26,
20150709,900,27,
20150709,1000,27,
20150709,1100,27,
20150709,1200,27,
20150709,1300,27,
20150709,1400,27,
20150709,1500,27,
20150709,1600,27,
20150709,1700,27,
20150709,1800,27,
20150709,1900,28,
20150709,2000,28,
20150709,2100,28,
20150709,2200,28,
20150709,2300,28,
20150710,0,28,
20150710,100,29,
20150710,200,28,
20150710,300,28,
20150710,400,29,
20150710,500,28,
20150710,600,29,
20150710,700,29,
20150710,800,29,
20150710,900,29,
20150710,1000,29,
20150710,1100,29,
20150710,1200,30,
20150710,1300,30,
20150710,1400,31,
20150710,1500,32,
20150710,1600,33,
20150710,1700,34,
20150710,1800,34,
20150710,1900,33,
20150710,2000,33,
20150710,2100,33,
20150710,2200,32,
20150710,2300,32,
20150711,0,32,
20150711,100,33,
20150711,200,34,
20150711,300,36,
20150711,400,37,
20150711,500,38,
20150711,600,38,
20150711,700,37,
20150711,800,37,
20150711,900,37,
20150711,1000,37,
20150711,1100,36,
20150711,1200,35,
20150711,1300,35,
20150711,1400,36,
20150711,1500,35,
20150711,1600,34,
20150711,1700,34,
20150711,1800,33,
20150711,1900,33,
20150711,2000,33,
20150711,2100,32,
20150711,2200,32,
20150711,2300,31,
20150712,0,31,
20150712,100,31,
20150712,200,31,
20150712,300,31,
20150712,400,31,
20150712,500,31,
20150712,600,31,
20150712,700,31,
20150712,800,31,
20150712,900,31,
20150712,1000,31,
20150712,1100,31,
20150712,1200,31,
20150712,1300,31,
20150712,1400,31,
20150712,1500,31,
20150712,1600,31,
20150712,1700,31,
20150712,1800,31,
20150712,1900,31,
20150712,2000,30,
20150712,2100,30,
20150712,2200,30,
20150712,2300,30,
20150713,0,30,
20150713,100,30,
20150713,200,29,
20150713,300,30,
20150713,400,30,
20150713,500,30,
20150713,600,30,
20150713,700,29,
20150713,800,29,
20150713,900,30,
20150713,1000,29,
20150713,1100,29,
20150713,1200,29,
20150713,1300,30,
20150713,1400,29,
20150713,1500,29,
20150713,1600,29,
20150713,1700,30,
20150713,1800,29,
20150713,1900,29,
20150713,2000,29,
20150713,2100,29,
20150713,2200,29,
20150713,2300,28,
20150714,0,28,
20150714,100,28,
20150714,200,28,
20150714,300,28,
20150714,400,28,
20150714,500,28,
20150714,600,29,
20150714,700,28,
20150714,800,28,
20150714,900,28,
20150714,1000,28,
20150714,1100,28,
20150714,1200,28,
20150714,1300,28,
20150714,1400,28,
20150714,1500,28,
20150714,1600,28,
20150714,1700,28,
20150714,1800,28,
20150714,1900,28,
20150714,2000,28,
20150714,2100,27,
20150714,2200,27,
20150714,2300,27,
20150715,0,27,
20150715,100,27,
20150715,200,27,
20150715,300,27,
20150715,400,27,
20150715,500,27,
20150715,600,27,
20150715,700,27,
20150715,800,27,
20150715,900,27,
20150715,1000,27,
20150715,1100,27,
20150715,1200,27,
20150715,1300,27,
20150715,1400,27,
20150715,1500,27,
20150715,1600,27,
20150715,1700,27,
20150715,1800,27,
20150715,1900,27,
20150715,2000,27,
20150715,2100,27,
20150715,2200,27,
20150715,2300,27,
20150716,0,26,
20150716,100,26,
20150716,200,26,
20150716,300,26,
20150716,400,26,
20150716,500,26,
20150716,600,26,
20150716,700,26,
20150716,800,26,
20150716,900,26,
20150716,1000,26,
20150716,1100,26,
20150716,1200,26,
20150716,1300,26,
20150716,1400,26,
20150716,1500,26,
20150716,1600,26,
20150716,1700,26,
20150716,1800,26,
20150716,1900,26,
20150716,2000,26,
20150716,2100,26,
20150716,2200,26,
20150716,2300,26,
20150717,0,26,
20150717,100,26,
20150717,200,26,
20150717,300,26,
20150717,400,26,
20150717,500,26,
20150717,600,26,
20150717,700,26,
20150717,800,26,
20150717,900,26,
20150717,1000,26,
20150717,1100,26,
20150717,1200,26,
20150717,1300,26,
20150717,1400,26,
20150717,1500,26,
20150717,1600,25,
20150717,1700,25,
20150717,1800,26,
20150717,1900,26,
20150717,2000,25,
20150717,2100,25,
20150717,2200,25,
20150717,2300,25,
20150718,0,25,
20150718,100,25,
20150718,200,25,
20150718,300,25,
20150718,400,25,
20150718,500,26,
20150718,600,25,
20150718,700,25,
20150718,800,25,
20150718,900,26,
20150718,1000,26,
20150718,1100,26,
20150718,1200,28,
20150718,1300,28,
20150718,1400,28,
20150718,1500,28,
20150718,1600,28,
20150718,1700,28,
20150718,1800,27,
20150718,1900,27,
20150718,2000,26,
20150718,2100,26,
20150718,2200,25,
20150718,2300,26,
20150719,0,26,
20150719,100,26,
20150719,200,26,
20150719,300,26,
20150719,400,26,
20150719,500,26,
20150719,600,26,
20150719,700,26,
20150719,800,26,
20150719,900,26,
20150719,1000,26,
20150719,1100,26,
20150719,1200,26,
20150719,1300,26,
20150719,1400,26,
20150719,1500,26,
20150719,1600,26,
20150719,1700,26,
20150719,1800,27,
20150719,1900,26,
20150719,2000,26,
20150719,2100,26,
20150719,2200,25,
20150719,2300,24,
20150720,0,24,
20150720,100,24,
20150720,200,24,
20150720,300,24,
20150720,400,24,
20150720,500,24,
20150720,600,24,
20150720,700,24,
20150720,800,24,
20150720,900,24,
20150720,1000,24,
20150720,1100,24,
20150720,1200,24,
20150720,1300,24,
20150720,1400,24,
20150720,1500,24,
20150720,1600,24,
20150720,1700,24,
20150720,1800,24,
20150720,1900,24,
20150720,2000,24,
20150720,2100,24,
20150720,2200,24,
20150720,2300,24,
20150721,0,24,
20150721,100,24,
20150721,200,24,
20150721,300,24,
20150721,400,24,
20150721,500,24,
20150721,600,24,
20150721,700,24,
20150721,800,24,
20150721,900,24,
20150721,1000,24,
20150721,1100,24,
20150721,1200,24,
20150721,1300,24,
20150721,1400,24,
20150721,1500,24,
20150721,1600,24,
20150721,1700,24,
20150721,1800,24,
20150721,1900,24,
20150721,2000,24,
20150721,2100,24,
20150721,2200,24,
20150721,2300,24,
20150722,0,24,
20150722,100,24,
20150722,200,24,
20150722,300,24,
20150722,400,24,
20150722,500,25,
20150722,600,25,
20150722,700,25,
20150722,800,25,
20150722,900,25,
20150722,1000,25,
20150722,1100,25,
20150722,1200,25,
20150722,1300,25,
20150722,1400,25,
20150722,1500,24,
20150722,1600,24,
20150722,1700,24,
20150722,1800,24,
20150722,1900,24,
20150722,2000,24,
20150722,2100,24,
20150722,2200,24,
20150722,2300,24,
20150723,0,24,
20150723,100,24,
20150723,200,23,
20150723,300,24,
20150723,400,24,
20150723,500,24,
20150723,600,24,
20150723,700,24,
20150723,800,24,
20150723,900,24,
20150723,1000,24,
20150723,1100,24,
20150723,1200,24,
20150723,1300,23,
20150723,1400,23,
20150723,1500,24,
20150723,1600,24,
20150723,1700,23,
20150723,1800,24,
20150723,1900,23,
20150723,2000,23,
20150723,2100,23,
20150723,2200,23,
20150723,2300,23,
20150724,0,23,
20150724,100,23,
20150724,200,23,
20150724,300,23,
20150724,400,23,
20150724,500,23,
20150724,600,23,
20150724,700,23,
20150724,800,23,
20150724,900,23,
20150724,1000,23,
20150724,1100,23,
20150724,1200,23,
20150724,1300,23,
20150724,1400,23,
20150724,1500,23,
20150724,1600,23,
20150724,1700,23,
20150724,1800,23,
20150724,1900,23,
20150724,2000,22,
20150724,2100,22,
20150724,2200,23,
20150724,2300,23,
20150725,0,23,
20150725,100,23,
20150725,200,22,
20150725,300,23,
20150725,400,23,
20150725,500,23,
20150725,600,23,
20150725,700,23,
20150725,800,23,
20150725,900,23,
20150725,1000,23,
20150725,1100,23,
20150725,1200,23,
20150725,1300,23,
20150725,1400,23,
20150725,1500,23,
20150725,1600,23,
20150725,1700,23,
20150725,1800,23,
20150725,1900,23,
20150725,2000,22,
20150725,2100,23,
20150725,2200,23,
20150725,2300,23,
20150726,0,23,
20150726,100,23,
20150726,200,23,
20150726,300,23,
20150726,400,23,
20150726,500,23,
20150726,600,23,
20150726,700,23,
20150726,800,23,
20150726,900,23,
20150726,1000,23,
20150726,1100,23,
20150726,1200,23,
20150726,1300,23,
20150726,1400,23,
20150726,1500,23,
20150726,1600,23,
20150726,1700,23,
20150726,1800,23,
20150726,1900,23,
20150726,2000,23,
20150726,2100,23,
20150726,2200,23,
20150726,2300,23,
20150727,0,23,
20150727,100,23,
20150727,200,23,
20150727,300,23,
20150727,400,23,
20150727,500,23,
20150727,600,23,
20150727,700,23,
20150727,800,23,
20150727,900,23,
20150727,1000,23,
20150727,1100,24,
20150727,1200,23,
20150727,1300,23,
20150727,1400,23,
20150727,1500,24,
20150727,1600,23,
20150727,1700,23,
20150727,1800,23,
20150727,1900,23,
20150727,2000,23,
20150727,2100,23,
20150727,2200,23,
20150727,2300,23,
20150728,0,23,
20150728,100,23,
20150728,200,23,
20150728,300,23,
20150728,400,23,
20150728,500,23,
20150728,600,23,
20150728,700,23,
20150728,800,24,
20150728,900,23,
20150728,1000,24,
20150728,1100,24,
20150728,1200,23,
20150728,1300,24,
20150728,1400,23,
20150728,1500,23,
20150728,1600,24,
20150728,1700,23,
20150728,1800,23,
20150728,1900,23,
20150728,2000,23,
20150728,2100,23,
20150728,2200,23,
20150728,2300,23,
20150729,0,23,
20150729,100,23,
20150729,200,23,
20150729,300,23,
20150729,400,23,
20150729,500,23,
20150729,600,23,
20150729,700,23,
20150729,800,23,
20150729,900,23,
20150729,1000,23,
20150729,1100,23,
20150729,1200,23,
20150729,1300,23,
20150729,1400,23,
20150729,1500,23,
20150729,1600,23,
20150729,1700,23,
20150729,1800,23,
20150729,1900,22,
20150729,2000,22,
20150729,2100,22,
20150729,2200,23,
20150729,2300,22,
20150730,0,22,
20150730,100,22,
20150730,200,22,
20150730,300,22,
20150730,400,22,
20150730,500,22,
20150730,600,23,
20150730,700,23,
20150730,800,23,
20150730,900,23,
20150730,1000,22,
20150730,1100,23,
20150730,1200,22,
20150730,1300,22,
20150730,1400,22,
20150730,1500,22,
20150730,1600,22,
20150730,1700,22,
20150730,1800,22,
20150730,1900,22,
20150730,2000,21,
20150730,2100,21,
20150730,2200,22,
20150730,2300,21,
20150731,0,22,
20150731,100,22,
20150731,200,21,
20150731,300,21,
20150731,400,22,
20150731,500,22,
20150731,600,22,
20150731,700,22,
20150731,800,22,
20150731,900,22,
20150731,1000,22,
20150731,1100,22,
20150731,1200,22,
20150731,1300,22,
20150731,1400,22,
20150731,1500,22,
20150731,1600,22,
20150731,1700,21,
20150731,1800,21,
20150731,1900,21,
20150731,2000,21,
20150731,2100,21,
20150731,2200,21,
20150731,2300,21,
20150801,0,21,
20150801,100,22,
20150801,200,22,
20150801,300,23,
20150801,400,24,
20150801,500,24,
20150801,600,24,
20150801,700,24,
20150801,800,25,
20150801,900,25,
20150801,1000,25,
20150801,1100,25,
20150801,1200,25,
20150801,1300,25,
20150801,1400,25,
20150801,1500,25,
20150801,1600,25,
20150801,1700,24,
20150801,1800,24,
20150801,1900,24,
20150801,2000,24,
20150801,2100,24,
20150801,2200,24,
20150801,2300,24,
20150802,0,24,
20150802,100,24,
20150802,200,24,
20150802,300,24,
20150802,400,24,
20150802,500,24,
20150802,600,24,
20150802,700,24,
20150802,800,24,
20150802,900,24,
20150802,1000,24,
20150802,1100,24,
20150802,1200,24,
20150802,1300,24,
20150802,1400,24,
20150802,1500,24,
20150802,1600,24,
20150802,1700,24,
20150802,1800,24,
20150802,1900,24,
20150802,2000,24,
20150802,2100,23,
20150802,2200,23,
20150802,2300,23,
20150803,0,23,
20150803,100,23,
20150803,200,23,
20150803,300,23,
20150803,400,23,
20150803,500,23,
20150803,600,24,
20150803,700,24,
20150803,800,24,
20150803,900,24,
20150803,1000,24,
20150803,1100,23,
20150803,1200,24,
20150803,1300,23,
20150803,1400,23,
20150803,1500,23,
20150803,1600,23,
20150803,1700,23,
20150803,1800,23,
20150803,1900,23,
20150803,2000,23,
20150803,2100,23,
20150803,2200,23,
20150803,2300,23,
20150804,0,23,
20150804,100,23,
20150804,200,23,
20150804,300,23,
20150804,400,23,
20150804,500,23,
20150804,600,23,
20150804,700,23,
20150804,800,23,
20150804,900,23,
20150804,1000,23,
20150804,1100,23,
20150804,1200,23,
20150804,1300,23,
