Serial Number,,,,,
111,5/14/2014,18:00:00,0,1.29,17.061
112,5/14/2014,18:15:00,0,1.2899,16.957
113,5/14/2014,18:30:00,0,1.2892,16.809
114,5/14/2014,18:45:00,0,1.2883,16.646
115,5/14/2014,19:00:00,0,1.2889,16.497
116,5/14/2014,19:15:00,0,1.2903,16.318
117,5/14/2014,19:30:00,0,1.2909,16.139
118,5/14/2014,19:45:00,0,1.2924,15.987
119,5/14/2014,20:00:00,0,1.294,15.797
120,5/14/2014,20:15:00,0,1.296,15.64
121,5/14/2014,20:30:00,0,1.2975,15.487
122,5/14/2014,20:45:00,0,1.2986,15.327
123,5/14/2014,21:00:00,0,1.3002,15.2
124,5/14/2014,21:15:00,0,1.3023,15.065
125,5/14/2014,21:30:00,0,1.3016,14.947
126,5/14/2014,21:45:00,0,1.3029,14.833
127,5/14/2014,22:00:00,0,1.3037,14.721
128,5/14/2014,22:15:00,0,1.3044,14.626
129,5/14/2014,22:30:00,0,1.3055,14.533
130,5/14/2014,22:45:00,0,1.3052,14.464
131,5/14/2014,23:00:00,0,1.3039,14.386
132,5/14/2014,23:15:00,0,1.3041,14.321
133,5/14/2014,23:30:00,0,1.3038,14.265
134,5/14/2014,23:45:00,0,1.3058,14.21
135,5/15/2014,0:00:00,0,1.3059,14.165
136,5/15/2014,0:15:00,0,1.3066,14.125
137,5/15/2014,0:30:00,0,1.3071,14.088
138,5/15/2014,0:45:00,0,1.3058,14.054
139,5/15/2014,1:00:00,0,1.3071,14.025
140,5/15/2014,1:15:00,0,1.3074,13.995
141,5/15/2014,1:30:00,0,1.3056,13.966
142,5/15/2014,1:45:00,0,1.3074,13.943
143,5/15/2014,2:00:00,0,1.3066,13.915
144,5/15/2014,2:15:00,0,1.3055,13.902
145,5/15/2014,2:30:00,0,1.3045,13.876
146,5/15/2014,2:45:00,0,1.3039,13.842
147,5/15/2014,3:00:00,0,1.302,13.812
148,5/15/2014,3:15:00,0,1.3024,13.773
149,5/15/2014,3:30:00,0,1.3016,13.751
150,5/15/2014,3:45:00,0,1.3017,13.715
151,5/15/2014,4:00:00,0,1.3029,13.676
152,5/15/2014,4:15:00,0,1.3018,13.657
153,5/15/2014,4:30:00,0,1.3,13.618
154,5/15/2014,4:45:00,0,1.302,13.574
155,5/15/2014,5:00:00,0,1.3017,13.529
156,5/15/2014,5:15:00,0,1.3015,13.495
157,5/15/2014,5:30:00,0,1.3024,13.461
158,5/15/2014,5:45:00,0,1.3024,13.408
159,5/15/2014,6:00:00,0,1.3036,13.355
160,5/15/2014,6:15:00,0,1.3066,13.318
161,5/15/2014,6:30:00,0,1.3081,13.285
162,5/15/2014,6:45:00,0,1.31,13.234
163,5/15/2014,7:00:00,0,1.3111,13.194
164,5/15/2014,7:15:00,0,1.3085,13.158
165,5/15/2014,7:30:00,0,1.309,13.156
166,5/15/2014,7:45:00,0,1.3078,13.159
167,5/15/2014,8:00:00,0,1.3084,13.171
168,5/15/2014,8:15:00,0,1.307,13.201
169,5/15/2014,8:30:00,0,1.3054,13.249
170,5/15/2014,8:45:00,0,1.305,13.326
171,5/15/2014,9:00:00,0,1.3025,13.43
172,5/15/2014,9:15:00,0,1.3021,13.553
173,5/15/2014,9:30:00,0,1.3011,13.684
174,5/15/2014,9:45:00,0,1.3007,13.841
175,5/15/2014,10:00:00,0,1.301,14.002
176,5/15/2014,10:15:00,0,1.3005,14.186
177,5/15/2014,10:30:00,0,1.3004,14.391
178,5/15/2014,10:45:00,0,1.3001,14.57
179,5/15/2014,11:00:00,0,1.2982,14.789
180,5/15/2014,11:15:00,0,1.2976,14.999
181,5/15/2014,11:30:00,0,1.2968,15.213
182,5/15/2014,11:45:00,0,1.2963,15.429
183,5/15/2014,12:00:00,0,1.2948,15.672
184,5/15/2014,12:15:00,0,1.2931,15.863
185,5/15/2014,12:30:00,0,1.293,16.048
186,5/15/2014,12:45:00,0,1.2922,16.229
187,5/15/2014,13:00:00,0,1.293,16.441
188,5/15/2014,13:15:00,0,1.2924,16.638
189,5/15/2014,13:30:00,0,1.2919,16.834
190,5/15/2014,13:45:00,0,1.29,16.991
191,5/15/2014,14:00:00,0,1.2893,17.138
192,5/15/2014,14:15:00,0,1.2888,17.252
193,5/15/2014,14:30:00,0,1.2872,17.352
194,5/15/2014,14:45:00,0,1.2844,17.426
195,5/15/2014,15:00:00,0,1.2837,17.474
196,5/15/2014,15:15:00,0,1.2824,17.514
197,5/15/2014,15:30:00,0,1.2813,17.52
198,5/15/2014,15:45:00,0,1.2811,17.521
199,5/15/2014,16:00:00,0,1.2801,17.496
200,5/15/2014,16:15:00,0,1.28,17.456
201,5/15/2014,16:30:00,0,1.2809,17.418
202,5/15/2014,16:45:00,0,1.2806,17.366
203,5/15/2014,17:00:00,0,1.279,17.307
204,5/15/2014,17:15:00,0,1.2796,17.233
205,5/15/2014,17:30:00,0,1.28,17.163
206,5/15/2014,17:45:00,0,1.2793,17.074
207,5/15/2014,18:00:00,0,1.2759,16.958
208,5/15/2014,18:15:00,0,1.2756,16.859
209,5/15/2014,18:30:00,0,1.2754,16.745
210,5/15/2014,18:45:00,0,1.276,16.634
211,5/15/2014,19:00:00,0,1.2767,16.529
212,5/15/2014,19:15:00,0,1.2774,16.41
213,5/15/2014,19:30:00,0,1.2784,16.282
214,5/15/2014,19:45:00,0,1.2785,16.167
215,5/15/2014,20:00:00,0,1.2801,16.061
216,5/15/2014,20:15:00,0,1.2801,15.943
217,5/15/2014,20:30:00,0,1.2822,15.827
218,5/15/2014,20:45:00,0,1.2834,15.721
219,5/15/2014,21:00:00,0,1.2827,15.602
220,5/15/2014,21:15:00,0,1.2843,15.507
221,5/15/2014,21:30:00,0,1.2858,15.4
222,5/15/2014,21:45:00,0,1.2869,15.305
223,5/15/2014,22:00:00,0,1.2872,15.219
224,5/15/2014,22:15:00,0,1.2866,15.138
225,5/15/2014,22:30:00,0,1.287,15.047
226,5/15/2014,22:45:00,0,1.2859,14.969
227,5/15/2014,23:00:00,0,1.2852,14.903
228,5/15/2014,23:15:00,0,1.2855,14.843
229,5/15/2014,23:30:00,0,1.2844,14.791
230,5/15/2014,23:45:00,0,1.2851,14.743
231,5/16/2014,0:00:00,0,1.2849,14.692
232,5/16/2014,0:15:00,0,1.2839,14.65
233,5/16/2014,0:30:00,0,1.2833,14.61
234,5/16/2014,0:45:00,0,1.2827,14.576
235,5/16/2014,1:00:00,0,1.2829,14.544
236,5/16/2014,1:15:00,0,1.2821,14.511
237,5/16/2014,1:30:00,0,1.2812,14.486
238,5/16/2014,1:45:00,0,1.2811,14.459
239,5/16/2014,2:00:00,0,1.2788,14.432
240,5/16/2014,2:15:00,0,1.2775,14.399
241,5/16/2014,2:30:00,0,1.2764,14.372
242,5/16/2014,2:45:00,0,1.2756,14.342
243,5/16/2014,3:00:00,0,1.2761,14.31
244,5/16/2014,3:15:00,0,1.2741,14.274
245,5/16/2014,3:30:00,0,1.2743,14.243
246,5/16/2014,3:45:00,0,1.2743,14.203
247,5/16/2014,4:00:00,0,1.2716,14.153
248,5/16/2014,4:15:00,0,1.2725,14.123
249,5/16/2014,4:30:00,0,1.2722,14.073
250,5/16/2014,4:45:00,0,1.2709,14.033
251,5/16/2014,5:00:00,0,1.2704,14.002
252,5/16/2014,5:15:00,0,1.2708,13.943
253,5/16/2014,5:30:00,0,1.2721,13.903
254,5/16/2014,5:45:00,0,1.2726,13.864
255,5/16/2014,6:00:00,0,1.2729,13.805
256,5/16/2014,6:15:00,0,1.274,13.759
257,5/16/2014,6:30:00,0,1.2735,13.72
258,5/16/2014,6:45:00,0,1.2742,13.689
259,5/16/2014,7:00:00,0,1.2733,13.643
260,5/16/2014,7:15:00,0,1.2731,13.617
261,5/16/2014,7:30:00,0,1.2743,13.601
262,5/16/2014,7:45:00,0,1.2736,13.598
263,5/16/2014,8:00:00,0,1.2728,13.612
264,5/16/2014,8:15:00,0,1.2717,13.632
265,5/16/2014,8:30:00,0,1.2713,13.67
266,5/16/2014,8:45:00,0,1.2714,13.739
267,5/16/2014,9:00:00,0,1.2715,13.826
268,5/16/2014,9:15:00,0,1.2701,13.925
269,5/16/2014,9:30:00,0,1.271,14.064
270,5/16/2014,9:45:00,0,1.2695,14.214
271,5/16/2014,10:00:00,0,1.2688,14.373
272,5/16/2014,10:15:00,0,1.2673,14.541
273,5/16/2014,10:30:00,0,1.2653,14.722
274,5/16/2014,10:45:00,0,1.2634,14.912
275,5/16/2014,11:00:00,0,1.2632,15.094
276,5/16/2014,11:15:00,0,1.2616,15.274
277,5/16/2014,11:30:00,0,1.2624,15.467
278,5/16/2014,11:45:00,0,1.2614,15.635
279,5/16/2014,12:00:00,0,1.2607,15.794
280,5/16/2014,12:15:00,0,1.2579,15.941
281,5/16/2014,12:30:00,0,1.257,16.121
282,5/16/2014,12:45:00,0,1.2562,16.278
283,5/16/2014,13:00:00,0,1.2571,16.487
284,5/16/2014,13:15:00,0,1.2563,16.706
285,5/16/2014,13:30:00,0,1.2548,16.902
286,5/16/2014,13:45:00,0,1.256,17.071
287,5/16/2014,14:00:00,0,1.2528,17.278
288,5/16/2014,14:15:00,0,1.252,17.449
289,5/16/2014,14:30:00,0,1.2514,17.568
290,5/16/2014,14:45:00,0,1.252,17.719
291,5/16/2014,15:00:00,0,1.25,17.846
292,5/16/2014,15:15:00,0,1.249,17.977
293,5/16/2014,15:30:00,0,1.2459,18.089
294,5/16/2014,15:45:00,0,1.2426,18.179
295,5/16/2014,16:00:00,0,1.2433,18.233
296,5/16/2014,16:15:00,0,1.2395,18.256
297,5/16/2014,16:30:00,0,1.2368,18.262
298,5/16/2014,16:45:00,0,1.2369,18.23
299,5/16/2014,17:00:00,0,1.2367,18.205
300,5/16/2014,17:15:00,0,1.2368,18.142
301,5/16/2014,17:30:00,0,1.2348,18.08
302,5/16/2014,17:45:00,0,1.2351,17.982
303,5/16/2014,18:00:00,0,1.2327,17.873
304,5/16/2014,18:15:00,0,1.2309,17.755
305,5/16/2014,18:30:00,0,1.23,17.621
306,5/16/2014,18:45:00,0,1.2291,17.472
307,5/16/2014,19:00:00,0,1.2309,17.304
308,5/16/2014,19:15:00,0,1.2298,17.147
309,5/16/2014,19:30:00,0,1.2322,16.975
310,5/16/2014,19:45:00,0,1.2318,16.797
311,5/16/2014,20:00:00,0,1.2332,16.63
312,5/16/2014,20:15:00,0,1.2368,16.466
313,5/16/2014,20:30:00,0,1.2377,16.296
314,5/16/2014,20:45:00,0,1.2397,16.153
315,5/16/2014,21:00:00,0,1.2396,15.995
316,5/16/2014,21:15:00,0,1.24,15.833
317,5/16/2014,21:30:00,0,1.2406,15.693
318,5/16/2014,21:45:00,0,1.2409,15.551
319,5/16/2014,22:00:00,0,1.2417,15.44
320,5/16/2014,22:15:00,0,1.2412,15.304
321,5/16/2014,22:30:00,0,1.2405,15.192
322,5/16/2014,22:45:00,0,1.2407,15.084
323,5/16/2014,23:00:00,0,1.2404,14.988
324,5/16/2014,23:15:00,0,1.2391,14.892
325,5/16/2014,23:30:00,0,1.2414,14.799
326,5/16/2014,23:45:00,0,1.2404,14.721
327,5/17/2014,0:00:00,0,1.2384,14.647
328,5/17/2014,0:15:00,0,1.2383,14.584
329,5/17/2014,0:30:00,0,1.235,14.519
330,5/17/2014,0:45:00,0,1.2342,14.462
331,5/17/2014,1:00:00,0,1.2329,14.42
332,5/17/2014,1:15:00,0,1.2306,14.366
333,5/17/2014,1:30:00,0,1.229,14.326
334,5/17/2014,1:45:00,0,1.2277,14.274
335,5/17/2014,2:00:00,0,1.2271,14.24
336,5/17/2014,2:15:00,0,1.2272,14.19
337,5/17/2014,2:30:00,0,1.2261,14.155
338,5/17/2014,2:45:00,0,1.2267,14.12
339,5/17/2014,3:00:00,0,1.225,14.095
340,5/17/2014,3:15:00,0,1.226,14.054
341,5/17/2014,3:30:00,0,1.2258,14.017
342,5/17/2014,3:45:00,0,1.2272,13.971
343,5/17/2014,4:00:00,0,1.2265,13.939
344,5/17/2014,4:15:00,0,1.2255,13.893
345,5/17/2014,4:30:00,0,1.2273,13.855
346,5/17/2014,4:45:00,0,1.227,13.824
347,5/17/2014,5:00:00,0,1.2284,13.773
348,5/17/2014,5:15:00,0,1.2271,13.726
349,5/17/2014,5:30:00,0,1.2267,13.685
350,5/17/2014,5:45:00,0,1.2259,13.631
351,5/17/2014,6:00:00,0,1.2273,13.6
352,5/17/2014,6:15:00,0,1.227,13.548
353,5/17/2014,6:30:00,0,1.2271,13.51
354,5/17/2014,6:45:00,0,1.2277,13.473
355,5/17/2014,7:00:00,0,1.2265,13.442
356,5/17/2014,7:15:00,0,1.223,13.423
357,5/17/2014,7:30:00,0,1.2208,13.421
358,5/17/2014,7:45:00,0,1.2191,13.445
359,5/17/2014,8:00:00,0,1.2186,13.474
360,5/17/2014,8:15:00,0,1.2185,13.503
361,5/17/2014,8:30:00,0,1.2176,13.568
362,5/17/2014,8:45:00,0,1.2178,13.645
363,5/17/2014,9:00:00,0,1.2173,13.748
364,5/17/2014,9:15:00,0,1.2158,13.868
365,5/17/2014,9:30:00,0,1.2144,13.996
366,5/17/2014,9:45:00,0,1.2116,14.159
367,5/17/2014,10:00:00,0,1.2126,14.328
368,5/17/2014,10:15:00,0,1.2124,14.511
369,5/17/2014,10:30:00,0,1.2116,14.685
370,5/17/2014,10:45:00,0,1.2146,14.863
371,5/17/2014,11:00:00,0,1.2115,15.062
372,5/17/2014,11:15:00,0,1.2104,15.231
373,5/17/2014,11:30:00,0,1.2088,15.445
374,5/17/2014,11:45:00,0,1.211,15.657
375,5/17/2014,12:00:00,0,1.2133,15.784
376,5/17/2014,12:15:00,0,1.2134,15.982
377,5/17/2014,12:30:00,0,1.2158,16.121
378,5/17/2014,12:45:00,0,1.2146,16.218
379,5/17/2014,13:00:00,0,1.2125,16.407
380,5/17/2014,13:15:00,0,1.2101,16.577
381,5/17/2014,13:30:00,0,1.2121,16.698
382,5/17/2014,13:45:00,0,1.2145,16.856
383,5/17/2014,14:00:00,0,1.2142,16.97
384,5/17/2014,14:15:00,0,1.2154,17.089
385,5/17/2014,14:30:00,0,1.2124,17.199
386,5/17/2014,14:45:00,0,1.21,17.3
387,5/17/2014,15:00:00,0,1.2112,17.381
388,5/17/2014,15:15:00,0,1.2103,17.433
389,5/17/2014,15:30:00,0,1.2075,17.478
390,5/17/2014,15:45:00,0,1.2056,17.513
391,5/17/2014,16:00:00,0,1.2049,17.537
392,5/17/2014,16:15:00,0,1.2027,17.549
393,5/17/2014,16:30:00,0,1.202,17.569
394,5/17/2014,16:45:00,0,1.2038,17.555
395,5/17/2014,17:00:00,0,1.2015,17.536
396,5/17/2014,17:15:00,0,1.202,17.506
397,5/17/2014,17:30:00,0,1.2007,17.432
398,5/17/2014,17:45:00,0,1.2011,17.337
399,5/17/2014,18:00:00,0,1.2001,17.241
400,5/17/2014,18:15:00,0,1.1987,17.12
401,5/17/2014,18:30:00,0,1.1986,17.001
402,5/17/2014,18:45:00,0,1.1979,16.873
403,5/17/2014,19:00:00,0,1.1954,16.745
404,5/17/2014,19:15:00,0,1.1958,16.581
405,5/17/2014,19:30:00,0,1.1964,16.424
406,5/17/2014,19:45:00,0,1.1973,16.271
407,5/17/2014,20:00:00,0,1.1967,16.114
408,5/17/2014,20:15:00,0,1.1976,15.959
409,5/17/2014,20:30:00,0,1.1978,15.832
410,5/17/2014,20:45:00,0,1.1977,15.691
411,5/17/2014,21:00:00,0,1.1975,15.556
412,5/17/2014,21:15:00,0,1.1987,15.427
413,5/17/2014,21:30:00,0,1.1998,15.31
414,5/17/2014,21:45:00,0,1.2003,15.185
415,5/17/2014,22:00:00,0,1.2015,15.069
416,5/17/2014,22:15:00,0,1.2031,14.963
417,5/17/2014,22:30:00,0,1.2035,14.871
418,5/17/2014,22:45:00,0,1.2046,14.784
419,5/17/2014,23:00:00,0,1.2015,14.71
420,5/17/2014,23:15:00,0,1.2014,14.633
421,5/17/2014,23:30:00,0,1.2027,14.561
422,5/17/2014,23:45:00,0,1.2021,14.5
423,5/18/2014,0:00:00,0,1.2014,14.451
424,5/18/2014,0:15:00,0,1.2004,14.398
425,5/18/2014,0:30:00,0,1.2019,14.353
426,5/18/2014,0:45:00,0,1.2018,14.313
427,5/18/2014,1:00:00,0,1.1999,14.275
428,5/18/2014,1:15:00,0,1.2002,14.245
429,5/18/2014,1:30:00,0,1.2003,14.216
430,5/18/2014,1:45:00,0,1.2003,14.191
431,5/18/2014,2:00:00,0,1.1993,14.166
432,5/18/2014,2:15:00,0,1.198,14.139
433,5/18/2014,2:30:00,0,1.2002,14.115
434,5/18/2014,2:45:00,0,1.2011,14.097
435,5/18/2014,3:00:00,0,1.2013,14.08
436,5/18/2014,3:15:00,0,1.201,14.061
437,5/18/2014,3:30:00,0,1.2002,14.042
438,5/18/2014,3:45:00,0,1.1973,14.029
439,5/18/2014,4:00:00,0,1.1985,14.017
440,5/18/2014,4:15:00,0,1.1972,14.006
441,5/18/2014,4:30:00,0,1.1964,13.985
442,5/18/2014,4:45:00,0,1.1971,13.986
443,5/18/2014,5:00:00,0,1.1964,13.96
444,5/18/2014,5:15:00,0,1.1957,13.946
445,5/18/2014,5:30:00,0,1.1951,13.924
446,5/18/2014,5:45:00,0,1.1952,13.895
447,5/18/2014,6:00:00,0,1.1962,13.867
448,5/18/2014,6:15:00,0,1.1979,13.828
449,5/18/2014,6:30:00,0,1.1996,13.79
450,5/18/2014,6:45:00,0,1.2018,13.748
451,5/18/2014,7:00:00,0,1.2015,13.717
452,5/18/2014,7:15:00,0,1.2051,13.682
453,5/18/2014,7:30:00,0,1.2047,13.665
454,5/18/2014,7:45:00,0,1.2045,13.658
455,5/18/2014,8:00:00,0,1.2062,13.659
456,5/18/2014,8:15:00,0,1.2072,13.665
457,5/18/2014,8:30:00,0,1.2062,13.691
458,5/18/2014,8:45:00,0,1.2082,13.73
459,5/18/2014,9:00:00,0,1.2073,13.795
460,5/18/2014,9:15:00,0,1.2091,13.857
461,5/18/2014,9:30:00,0,1.2097,13.952
462,5/18/2014,9:45:00,0,1.2082,14.046
463,5/18/2014,10:00:00,0,1.2062,14.142
464,5/18/2014,10:15:00,0,1.2064,14.284
465,5/18/2014,10:30:00,0,1.2058,14.43
466,5/18/2014,10:45:00,0,1.2081,14.592
467,5/18/2014,11:00:00,0,1.2067,14.738
468,5/18/2014,11:15:00,0,1.2061,14.857
469,5/18/2014,11:30:00,0,1.2062,15.026
470,5/18/2014,11:45:00,0,1.2065,15.19
471,5/18/2014,12:00:00,0,1.205,15.36
472,5/18/2014,12:15:00,0,1.2054,15.539
473,5/18/2014,12:30:00,0,1.204,15.717
474,5/18/2014,12:45:00,0,1.2016,15.876
475,5/18/2014,13:00:00,0,1.2016,16.081
476,5/18/2014,13:15:00,0,1.1991,16.255
477,5/18/2014,13:30:00,0,1.2019,16.468
478,5/18/2014,13:45:00,0,1.1985,16.661
479,5/18/2014,14:00:00,0,1.1977,16.81
480,5/18/2014,14:15:00,0,1.1991,16.924
481,5/18/2014,14:30:00,0,1.2009,17.013
482,5/18/2014,14:45:00,0,1.199,17.107
483,5/18/2014,15:00:00,0,1.1981,17.183
484,5/18/2014,15:15:00,0,1.1983,17.243
485,5/18/2014,15:30:00,0,1.1976,17.281
486,5/18/2014,15:45:00,0,1.1968,17.29
487,5/18/2014,16:00:00,0,1.1964,17.294
488,5/18/2014,16:15:00,0,1.1957,17.278
489,5/18/2014,16:30:00,0,1.1955,17.247
490,5/18/2014,16:45:00,0,1.1956,17.19
491,5/18/2014,17:00:00,0,1.1942,17.135
492,5/18/2014,17:15:00,0,1.1949,17.078
493,5/18/2014,17:30:00,0,1.1966,16.962
494,5/18/2014,17:45:00,0,1.1946,16.844
495,5/18/2014,18:00:00,0,1.1946,16.694
496,5/18/2014,18:15:00,0,1.1954,16.565
497,5/18/2014,18:30:00,0,1.1966,16.404
498,5/18/2014,18:45:00,0,1.1936,16.228
499,5/18/2014,19:00:00,0,1.1933,16.102
500,5/18/2014,19:15:00,0,1.193,15.97
501,5/18/2014,19:30:00,0,1.1948,15.81
502,5/18/2014,19:45:00,0,1.1952,15.659
503,5/18/2014,20:00:00,0,1.194,15.505
504,5/18/2014,20:15:00,0,1.1944,15.357
505,5/18/2014,20:30:00,0,1.1953,15.231
506,5/18/2014,20:45:00,0,1.196,15.114
507,5/18/2014,21:00:00,0,1.1967,14.978
508,5/18/2014,21:15:00,0,1.1973,14.852
509,5/18/2014,21:30:00,0,1.1989,14.742
510,5/18/2014,21:45:00,0,1.2004,14.623
511,5/18/2014,22:00:00,0,1.2031,14.512
512,5/18/2014,22:15:00,0,1.2021,14.41
513,5/18/2014,22:30:00,0,1.2027,14.314
514,5/18/2014,22:45:00,0,1.2044,14.226
515,5/18/2014,23:00:00,0,1.2042,14.146
516,5/18/2014,23:15:00,0,1.2048,14.07
517,5/18/2014,23:30:00,0,1.2046,13.996
518,5/18/2014,23:45:00,0,1.2052,13.931
519,5/19/2014,0:00:00,0,1.204,13.873
520,5/19/2014,0:15:00,0,1.2032,13.817
521,5/19/2014,0:30:00,0,1.2039,13.769
522,5/19/2014,0:45:00,0,1.2034,13.732
523,5/19/2014,1:00:00,0,1.2035,13.694
524,5/19/2014,1:15:00,0,1.2039,13.65
525,5/19/2014,1:30:00,0,1.2004,13.612
526,5/19/2014,1:45:00,0,1.1999,13.574
527,5/19/2014,2:00:00,0,1.1999,13.543
528,5/19/2014,2:15:00,0,1.198,13.515
529,5/19/2014,2:30:00,0,1.2001,13.486
530,5/19/2014,2:45:00,0,1.1983,13.441
531,5/19/2014,3:00:00,0,1.1981,13.41
532,5/19/2014,3:15:00,0,1.1964,13.377
533,5/19/2014,3:30:00,0,1.1979,13.352
534,5/19/2014,3:45:00,0,1.1973,13.328
535,5/19/2014,4:00:00,0,1.1971,13.288
536,5/19/2014,4:15:00,0,1.1942,13.263
537,5/19/2014,4:30:00,0,1.1938,13.226
538,5/19/2014,4:45:00,0,1.1939,13.197
539,5/19/2014,5:00:00,0,1.1934,13.155
540,5/19/2014,5:15:00,0,1.1941,13.127
541,5/19/2014,5:30:00,0,1.1939,13.099
542,5/19/2014,5:45:00,0,1.1966,13.054
543,5/19/2014,6:00:00,0,1.1952,13.032
544,5/19/2014,6:15:00,0,1.1949,12.999
545,5/19/2014,6:30:00,0,1.1955,12.962
546,5/19/2014,6:45:00,0,1.196,12.938
547,5/19/2014,7:00:00,0,1.1939,12.914
548,5/19/2014,7:15:00,0,1.1942,12.904
549,5/19/2014,7:30:00,0,1.1937,12.893
550,5/19/2014,7:45:00,0,1.1954,12.891
551,5/19/2014,8:00:00,0,1.1952,12.895
552,5/19/2014,8:15:00,0,1.1951,12.912
553,5/19/2014,8:30:00,0,1.1952,12.95
554,5/19/2014,8:45:00,0,1.195,12.998
555,5/19/2014,9:00:00,0,1.1929,13.044
556,5/19/2014,9:15:00,0,1.1907,13.117
557,5/19/2014,9:30:00,0,1.1902,13.215
558,5/19/2014,9:45:00,0,1.1889,13.332
559,5/19/2014,10:00:00,0,1.1886,13.464
560,5/19/2014,10:15:00,0,1.1919,13.562
561,5/19/2014,10:30:00,0,1.1897,13.647
562,5/19/2014,10:45:00,0,1.1905,13.728
563,5/19/2014,11:00:00,0,1.1892,13.872
564,5/19/2014,11:15:00,0,1.1904,14.008
565,5/19/2014,11:30:00,0,1.1895,14.149
566,5/19/2014,11:45:00,0,1.1877,14.345
567,5/19/2014,12:00:00,0,1.1882,14.492
568,5/19/2014,12:15:00,0,1.1882,14.604
569,5/19/2014,12:30:00,0,1.1867,14.757
570,5/19/2014,12:45:00,0,1.188,14.892
571,5/19/2014,13:00:00,0,1.1871,15.019
572,5/19/2014,13:15:00,0,1.1877,15.161
573,5/19/2014,13:30:00,0,1.1896,15.278
574,5/19/2014,13:45:00,0,1.19,15.422
575,5/19/2014,14:00:00,0,1.1873,15.54
576,5/19/2014,14:15:00,0,1.1863,15.681
577,5/19/2014,14:30:00,0,1.1848,15.806
578,5/19/2014,14:45:00,0,1.1849,15.893
579,5/19/2014,15:00:00,0,1.1807,15.974
580,5/19/2014,15:15:00,0,1.1802,16.056
581,5/19/2014,15:30:00,0,1.1787,16.109
582,5/19/2014,15:45:00,0,1.1756,16.178
583,5/19/2014,16:00:00,0,1.1734,16.204
584,5/19/2014,16:15:00,0,1.1748,16.234
585,5/19/2014,16:30:00,0,1.1743,16.246
586,5/19/2014,16:45:00,0,1.1713,16.274
587,5/19/2014,17:00:00,0,1.1706,16.29
588,5/19/2014,17:15:00,0,1.173,16.294
589,5/19/2014,17:30:00,0,1.1721,16.249
590,5/19/2014,17:45:00,0,1.1739,16.199
591,5/19/2014,18:00:00,0,1.1737,16.115
592,5/19/2014,18:15:00,0,1.1749,16.019
593,5/19/2014,18:30:00,0,1.1758,15.913
594,5/19/2014,18:45:00,0,1.1732,15.8
595,5/19/2014,19:00:00,0,1.1751,15.694
596,5/19/2014,19:15:00,0,1.1766,15.557
597,5/19/2014,19:30:00,0,1.179,15.399
598,5/19/2014,19:45:00,0,1.18,15.239
599,5/19/2014,20:00:00,0,1.182,15.084
600,5/19/2014,20:15:00,0,1.1809,14.953
601,5/19/2014,20:30:00,0,1.1802,14.802
602,5/19/2014,20:45:00,0,1.1789,14.665
603,5/19/2014,21:00:00,0,1.1805,14.541
604,5/19/2014,21:15:00,0,1.1789,14.409
605,5/19/2014,21:30:00,0,1.1782,14.292
606,5/19/2014,21:45:00,0,1.18,14.201
607,5/19/2014,22:00:00,0,1.1834,14.092
608,5/19/2014,22:15:00,0,1.1835,13.999
609,5/19/2014,22:30:00,0,1.1857,13.92
610,5/19/2014,22:45:00,0,1.187,13.835
611,5/19/2014,23:00:00,0,1.1856,13.775
612,5/19/2014,23:15:00,0,1.1857,13.719
613,5/19/2014,23:30:00,0,1.1843,13.666
614,5/19/2014,23:45:00,0,1.1856,13.629
615,5/20/2014,0:00:00,0,1.1874,13.592
616,5/20/2014,0:15:00,0,1.1895,13.562
617,5/20/2014,0:30:00,0,1.1915,13.543
618,5/20/2014,0:45:00,0,1.193,13.522
619,5/20/2014,1:00:00,0,1.1914,13.505
620,5/20/2014,1:15:00,0,1.1934,13.487
621,5/20/2014,1:30:00,0,1.1943,13.478
622,5/20/2014,1:45:00,0,1.1968,13.467
623,5/20/2014,2:00:00,0,1.1942,13.452
624,5/20/2014,2:15:00,0,1.1916,13.431
625,5/20/2014,2:30:00,0,1.1874,13.411
626,5/20/2014,2:45:00,0,1.186,13.392
627,5/20/2014,3:00:00,0,1.1836,13.354
628,5/20/2014,3:15:00,0,1.183,13.327
629,5/20/2014,3:30:00,0,1.1818,13.294
630,5/20/2014,3:45:00,0,1.1818,13.257
631,5/20/2014,4:00:00,0,1.1819,13.213
632,5/20/2014,4:15:00,0,1.1838,13.169
633,5/20/2014,4:30:00,0,1.1828,13.117
634,5/20/2014,4:45:00,0,1.1859,13.086
635,5/20/2014,5:00:00,0,1.1855,13.048
636,5/20/2014,5:15:00,0,1.1891,13.022
637,5/20/2014,5:30:00,0,1.1926,12.989
638,5/20/2014,5:45:00,0,1.1966,12.962
639,5/20/2014,6:00:00,0,1.1949,12.925
640,5/20/2014,6:15:00,0,1.196,12.884
641,5/20/2014,6:30:00,0,1.1977,12.864
642,5/20/2014,6:45:00,0,1.1985,12.831
643,5/20/2014,7:00:00,0,1.1975,12.805
644,5/20/2014,7:15:00,0,1.1956,12.795
645,5/20/2014,7:30:00,0,1.1967,12.782
646,5/20/2014,7:45:00,0,1.1973,12.778
647,5/20/2014,8:00:00,0,1.2005,12.782
648,5/20/2014,8:15:00,0,1.2039,12.78
649,5/20/2014,8:30:00,0,1.207,12.775
650,5/20/2014,8:45:00,0,1.208,12.774
